id,subject,sender,date,body_preview,prediction,timestamp
297,Why shouldn't kids watch adult stuff?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 10 Jul 2024 07:56:15 +0000","Top stories for Drivetv

-----

Question: Why shouldn't kids watch adult stuff?


Answer from Pratibha Abhishek Sahu


I am the best person to answer this as I have been carrying this trauma...",Safe Email (Ham),2025-09-28T16:46:34.146934
298,"I failed in life. I used to be a topper but left with nothing. I ruined my life, I am...?",Quora Digest <english-personalized-digest@quora.com>,"Thu, 11 Jul 2024 16:52:03 +0000","Top stories for Drivetv

-----

Question: I failed in life. I used to be a topper but left with nothing. I ruined my life, I am 19 now. I have no hope in life and waiting for the end. Can you moti...",Safe Email (Ham),2025-09-28T16:46:34.718009
299,Mastering the art of Microsoft Copilot prompts,"""Microsoft Copilot"" <Copilot@engage.microsoft.com>","Thu, 11 Jul 2024 09:51:51 -0700","
<!DOCTYPE HTML>
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml"" dir=""ltr"" lang=""en-us"">
    <head>

    <!--[...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:35.369296
300,Rate 'FAVOURITE AUTO ACCESSORIES OL...' based on your experience,=?UTF-8?B?RmxpcGthcnQ=?= <info@ncb.flipkart.com>,"Fri, 12 Jul 2024 14:50:54 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:35.868234
302,Microsoft account security info was added,"Microsoft account team
	<account-security-noreply@accountprotection.microsoft.com>","Fri, 12 Jul 2024 21:57:30 -0700","The following security info was recently added to the Microsoft account dr**3@gmail.com:

rdjgodwin04@gmail.com

If this was you, then you can safely ignore this email.

If this wasn't you, a ma...",Phishing Detected! Intent: Malware Delivery,2025-09-28T16:46:36.341928
303,Jiraiya told Naruto that Rasengan is the second hardest jutsu to learn. What is the f...?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 13 Jul 2024 11:18:43 +0000","Top stories for Drivetv

-----

Question: Jiraiya told Naruto that Rasengan is the second hardest jutsu to learn. What is the first?


Answer from Entropy


Jiraiya actually told it was an A...",Safe Email (Ham),2025-09-28T16:46:36.853878
304,Does Hanuman Chalisa do miracles? Has anyone witnessed a miracle?,Quora Digest <english-personalized-digest@quora.com>,"Mon, 15 Jul 2024 08:21:53 +0000","Top stories for Drivetv

-----

Question: Does Hanuman Chalisa do miracles? Has anyone witnessed a miracle?


Answer from Uma Prabhakar


Yes it does miracles.

I was going through a worst...",Safe Email (Ham),2025-09-28T16:46:37.391939
305, We've GOAT the Dates!,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Tue, 16 Jul 2024 07:21:48 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:37.931882
306,"Shoot 🎈🎈🎈 & Win Surprises!
",=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Wed, 17 Jul 2024 07:37:58 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:38.384660
307,Which anime is known for its hard-hitting message?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 17 Jul 2024 07:54:17 +0000","Top stories for Drivetv

-----

Question: Which anime is known for its hard-hitting message?


Answer from Rahul Manoj


I saw many of the answers here but for me, only one anime comes to mi...",Safe Email (Ham),2025-09-28T16:46:38.827305
308, Spotted: 🐐 Doing Deliveries! ,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncp.flipkart.com>,"Thu, 18 Jul 2024 07:32:55 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
   
   
     
      
       
       
       
       
       
         
          
          
           
           
         ...",Phishing Detected! Intent: Scam Offer,2025-09-28T16:46:39.341948
309,Is a PhD worth doing if you're not brilliant?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 18 Jul 2024 16:50:46 +0000","Top stories for Drivetv

-----

Question: Is a PhD worth doing if you're not brilliant?


Answer from James A. McGaughan, PhD


My opinion only…a PhD will cost you tons of money and cause gr...",Safe Email (Ham),2025-09-28T16:46:39.826886
